INDICATOR,SERIES_ID,SERIES_DESC,REF_AREA,GEO_AREA_NAME,TIME_PERIOD,ISO_CODE,REFERENCE_AREA_TYPE,INDICATOR_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE,NATURE,numberOfLocalBreeds,numberOfLocalBreedsWithUnknownStatus,percentageOfLocalBreedsWithUnknownStatus,numberOfLocalBreedsAtRisk,numberOfLocalBreedsNotAtRisk,SOURCE_DETAIL,COMMENT_OBS,extinct,cryoConservedOnly,timeStamp,unitMult,SDGRegionCode,SDGRegionName,M49Level1RegionCode,M49Level1RegionName,M49Level2RegionCode,M49Level2RegionName,M49LevelIntermediateRegionCode,M49LevelIntermediateRegionName,developRegionCode,developRegionName,ldcRegionCode,ldcRegionName,lldcRegionCode,lldcRegionName,countriesNumber,totalValueNA,percNumberNAperCountries,totalValueNonNA,percNumberNonNAperCountries,OBS_VALUE
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2002,ATG,3.0 National,25,E,0,PERCENT,C,4,0,0,1,3,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2003,ATG,3.0 National,25,E,0,PERCENT,C,4,0,0,1,3,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2004,ATG,3.0 National,nan,O,0,PERCENT,_X,4,4,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2005,ATG,3.0 National,nan,O,0,PERCENT,_X,4,4,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2006,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2007,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2008,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2009,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2010,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2011,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2012,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2013,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2014,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2015,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2016,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2017,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2018,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2019,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2020,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2021,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2022,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,28,Antigua and Barbuda,2023,ATG,3.0 National,nan,O,0,PERCENT,_X,8,8,100,0,0,National Coordinator for the management of AnGR of: Antigua and Barbuda,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2000,BHS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,National Coordinator for the management of AnGR of: Bahamas,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2001,BHS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,National Coordinator for the management of AnGR of: Bahamas,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2002,BHS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,National Coordinator for the management of AnGR of: Bahamas,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2003,BHS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,National Coordinator for the management of AnGR of: Bahamas,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2004,BHS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,National Coordinator for the management of AnGR of: Bahamas,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2005,BHS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,National Coordinator for the management of AnGR of: Bahamas,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2006,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2007,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2008,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2009,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2010,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2011,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2012,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2013,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2014,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2015,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2016,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2017,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2018,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2019,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2020,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2021,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2022,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,44,Bahamas,2023,BHS,3.0 National,nan,O,0,PERCENT,_X,1,1,100,0,0,National Coordinator for the management of AnGR of: Bahamas,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2000,BRB,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture and Food Security,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2001,BRB,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture and Food Security,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2002,BRB,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture and Food Security,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2003,BRB,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture and Food Security,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2004,BRB,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture and Food Security,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2005,BRB,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Agriculture and Food Security,No information on local breeds,0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2006,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2007,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2008,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2009,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2010,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2011,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2012,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2013,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,52,Barbados,2014,BRB,3.0 National,nan,O,0,PERCENT,_X,6,6,100,0,0,Ministry of Agriculture and Food Security,"",0,0,03.02.2023,,419,Latin America and the Caribbean (MDG=M49),19,Americas,419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),419,Latin America and the Caribbean (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
