"Country","ISO3","Specie","Breed/Most common name","Language","Description","Transboundary name","Other name","Breed classification (adaptedness)","Breed classification (geographic)","Provision Uses","Regulation and Maintenance Uses","Cultural Uses","Description Of Specific Uses","Production environment/management systems","Literature related to uses and ecosystem services","Additional information","Additional information comments","Efabis cultural role comment","Efabis cultural value","Adaptability to specific environment","Specific resistance or tolerance","Specific reproductive characteristic","Special characteristic of product","Other special qualities","Reference for special qualities","Efabis genetic features","Efabis environmental role","Efabis adaptability to marginal land","Body conformation","Coat description","Coat quality","Comb type","Skin colour","Shank and foot colour","Plumage colour","Pattern within feather","Avian classification","Egg shell colour","Color comments","Efabis main colour","Efabis skin colour","Number of horns males","Number of horns females","Horn shape size and comments","Wither height males","Wither height females","Weight males","Weight females","Other specific visible traits","Herdbook","Herdbook established","Domestication status","Taxonomic classification","Description of origin","Year of origin","Import","Location within country","Eggs per year AVG","Eggs per year MIN","Eggs per year MAX","Egg weight","Wool or hair","Wool type","Fleece weight AVG","Fleece weight MIN","Fleece weight MAX","Fibre diam","Management system","Feeding of adults","Mobility","Milk per year AVG","Milk per year MIN","Milk per year MAX","Lactation length (day) AVG","Lactation length (day) MIN","Lactation length (day) MAX","Milk yield per lactation (kg) AVG","Milk yield per lactation (kg) MIN","Milk yield per lactation (kg) MAX","Milk fat AVG (%)","Milk fat MIN (%)","Milk fat MAX (%)","Milk per day (kg)","Number of lactations","Efabis milk protein AVG","Efabis milk protein MIN","Efabis milk protein MAX","Birth weight males","Birth weight females","Age maturity males","Age maturity females","Age breeding males","Age breeding females","Age first parturition (month) AVG","Age first parturition (month) MIN","Age first parturition (month) MAX","Parturition interval (day) AVG","Parturition interval (day) MIN","Parturition interval (day) MAX","Length productive life (years)","Daily gain","Carcass weight (kg)","Dressing percentage (%)","Performance data reference","Management conditions performance measured","Comments management conditions","Additional performance parameters","Litter size AVG","Litter size MIN","Litter size MAX","Local cryo conservation status","Local Risk","Detailed local risk status","Regional Transboundary Risk (detailed)","International Transboundary Risk (detailed)","A breeding programme is implemented for the breed","Animal identification","Breeding goal defined","Performance recording","Pedigree recording","Genetic evaluation (classic approach)","Genetic evaluation including genomic information","Management of genetic variation","Artificial insemination","Breeding method applied"
"Italy","ITA","Cattle","Calvana","it.","Calvana cattle are bred in Tuscany, in central Italy, particularly in the provinces of Florence and Prato, but also in the provinces of Pistoia and Siena. Previously considered as a variety of Chianina breed, it is now recognised as a separate breed. The Calvana was in the past used for meat and work, but it is now kept for meat exclusively. It is a relic breed and a preservation program is ongoing.","","","Native","Local","Herding, Meat, Skin/hides","Fertilizer, Fire protection, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","","No","No","No","always been considered a dual-purpose breed (work - meat) in the past has been used mostly for work while today it is bred for meat production","","","","Excellent grazer, know how to use effectively the available plant resources of the Apennines","Rustic and resistant to various pathogens","","T-bone steak, pot roasts and stews, these products typical of the Tuscan tradition","","","Results of molecular analysis (STR) at the population level: the number of alleles and heterozygosity, the mean number of alleles per locus was relatively low (6.9), due to the presence of many actors linked by close ties of kinship and phenomena of inbreeding, but still higher than that found by the same in Garfagnina (6.5) and in Pontremolese (5,6). L 'observed heterozygosity is significantly lower than expected under Hardy-Weinberg equilibrium (0.411 vs. 0.673), intermediate between that of Pontremolese and Garfagnina. In conclusion we can say that there is a reduced genetic variability within the population","","It is well suited to pasture even in difficult conditions.","","","","","","","","","","","","porcelain white coat so in females than in bulls, and the calf is born fawn","pigmented","2","2","short yellow at the base and black at the tip, in cows fit slightly forward and up, in bulls fit on the forward axis and head laterally forward and slightly upward","155","145","1000","750","size: medium large; coat and pigmentation: pigmented skin, thin, pasty, easy to lift, plenty of subcutaneous connective tissue; porcelain white coat so in females than in bulls who have successfully completed one year of age; bulls in gray shades can be found at circles in the front parts of the body and on the outside of the thighs, head light and expressive in cows, bulls in the shortest orbital detected with arches above; profile straight or slightly snub; eyes on edge of head and lively; pavilion with normal ears headset tending to thin, wide nostrils, black muzzle, strong jaws, short horns of yellow at the base and black at the tip, in cows fit slightly forward and upward, the bulls are part of the front axle, they head sideways forward and slightly upward; front: appiombi regular, short neck and muscular, of medium length with vertical skin folds on the sides, dewlap of average development in the anterior two-thirds, more abundant in the posterior third of the cows; withers higher than the back; muscular shoulders and attached to the body; chest is broad, deep and muscular, well-directed feet, toes tight; dorsal line: straight and muscular back and loins; lumbosacral attack straight; rump: Broad, set tail regularly thin, long enough that the stem does not exceed the point of the hock, the hind limbs: Perpendicular, muscular legs and thighs and buttocks thick; sexual characteristics: breast sufficiently voluminous; quarters uniform nipples with well-developed, visible veins.","y","1985","Domestic","Breed","A first hypothesis explains the origne of this breed to be due to the prolonged cross-breeding of existing hybrids containing blood of cattle podolici with the Chianina. Another hypothesis by origne to this breed of cattle from the merger of the Chianina breed for at least 20 centuries of Tuscany and Umbria, with cattle lineage podolica imported during the invasions.","1900","","Toscana Region","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","27","15","17","52","96","","","","","","","17","1350","450","59","","","","","","","","Not Sufficient","At Risk","Critical","","","No","Yes","No","Yes","Yes","No","No","Yes","No",""
"Italy","ITA","Cattle","Charolais","fr.","The Charolais is an international breed beef cattle. It originates in, and is named after, the Charolais area surrounding Charolles, in the Bourgogne-Franche-Comté region of Central-eastern France. Charolais is bred for meat.","Charolais","","Exotic","International","Herding, Meat, Sire line, Skin/hides","Fertilizer, Fire protection, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","","No","No","No","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Not at Risk","Not at Risk","","Not at Risk","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes",""
"Italy","ITA","Cattle","Chianina","it.","Breed of Etruscan origin, it has been bred for over twenty-two centuries in Umbria, Tuscany and Lazio. Religious ceremonies and sacrifices of white cattle (bos magnus et albus) were common in ancient Rome. Chianina is the tallest bovine breed in the World: originally farm working animals, they are now bred for beef. The large T-bone steaks from Chianina carcasses are used for the typical ""Bistecca alla fiorentina"" grilled meat. The meat from this breed is a Protected Geographical Indication (PGI) certified as ""Vitellone Bianco dell'Appennino Centrale"" in a specific area of origin.","Chianina","","Native","International","Herding, Meat, Skin/hides","Fertilizer, Fire protection, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","Tourist attraction / touristic potential","This breed is one of the three breeds used to produce ""Vitellone bianco dell'Appennino Centrale"" PGI (Protected Geographical Indication)","No","No","Type broiler characterized by somatic gigantism, large torso length, light skeleton. Nevrile, lively, adaptable to various environments and modest food.","","","","","","","Protected Geographical Indication (PGI) White Bullock of the CENTRAL APPENNINO","","","BLUP Animal Model; 'Index Morphology","","hill","","","","","","","","","","","","Porcelain White. One can see gray shades in the front parts of the body","black","2","2","short, rather thin elliptical cross-section, directed laterally and forward","155","144","850","550","Cloak - white porcelain . Can be found in the gray shades diffuse fronts corpo.Pigmentazione - have black pigmentation of the following parts : the free margin of the eyelids and eyelashes , oral mucosa , and perianal region perivulvare , tassel of the tail, the bottom of the scrotum , the pisciolare bow , muzzle , hooves and tips of the horns. The persistence of red hairs limited to the region of sincipite , a gray tail and partial depigmentation of the oral mucosa , are tolerated in subjects in possession of high morpho-functional requirements . Cute - pigmented , thin, easy to lift . Head - light , distinguished , expressive frontonasal profile with straight , wide muzzle , eyes on edge of head and vivid. Short horns , rather thin elliptical cross-section , directed laterally and forward. And ' Dehorning is allowed . Neck - short , muscular with a rather pronounced hump in bulls , muscular females ; slight dewlap . Shoulders - broad , muscular and well attached to the body , parallel to the median sagittal plane and properly angled . Withers - broad and muscular . Back - wide and muscular. Loins - muscular , thick , wide, long , back-lumbar line straight . Chest - broad and muscular chest - wide and deep . Of height at least equal to the distance sternum-ground with well arched cost Belly - large and sustained. Hips - full, well-connected with the adjacent areas . Croup - very muscular, very developed in length and width , horizontal or with a slight inclination angle . The sacral vertebrae are not detected. Thin tail with regular attack . Thigh - thick , downhill and convex , accentuated development of muscolare.Natica - markedly convex and descent . Forelegs - appiombi corrected, arm and forearm . Solid and light shin . Hindquarters - appiombi correct , muscular leg , lean strong hocks , solid and light shin . Feet - strong , tight , with high heels . Breast - developed vascularized and broad-based. Regular quarters . Spongy to the touch. Nipples very direct and just the right size for nursing. Testicles - proportionate, developed , and descended into the scrotum .","y","1963","Domestic","Breed","The Chianina is known and appreciated since 'antiquity: the Etruscans and the Romans used animals from the meal in our warm blanket in the triumphal parades and for their sacrifices to the gods, and large white cattle that most likely were the ancestors of today's cattle of the Chiana Valley","VIII sec a.C.","","ABRUZZO – BASILICATA – CALABRIA – CAMPANIA – EMILIA ROMAGNA – LAZIO – LOMBARDIA – MARCHE – MOLISE –PIEMONTE - PUGLIA – SARDEGNA – TOSCANA – UMBRIA – VENETO.","","","","","","","","","","","Semi Intensive","Concentrate, Grazing","Stationary","","","","","","","","","","","","","","","","","","32","30","15","15","24","48","","","","280","","","8","1700","500","67","","","","","","","","No Material","Not at Risk","Not at Risk","","Not at Risk","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes",""
"Italy","ITA","Cattle","Cinisara","it.","Cinisara is a local dual purpose breed from the province of Palermo, in the Southern Italian island of Sicily. Medium-small sized breed with excellent grazing attitude. The coat is mainly uniform black, but also black pied or red pied animals are accepted. Milk yield is higher than Modicana, the other autochthonous Sicilian cattle, and milk is mainly used in cheese making.","","","Native","Local","Meat, Milk, Skin/hides","Fertilizer, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","","No","No","No","","","The Cinisara cow is valuable to the local enterprise and above all it is a privileged samples of livestock in the province","","It is fine but strong bones from cattle, from the tireless ability pascolatoria, adapted to poor pastures that can optimally exploit","This breed is reported to be resistant to anaplasmosis, piroplasmosis and tuberculosis.","","from his milk gives even caciocavallo (il caciocavallo di Palermo), ricotta and mozzarella","its lactation curve is characterized by two peaks of production, one physiological (after about 5-6 weeks from birth) and one in correspondence of the spring period, in which there is a greater availability of fodder","","","","It is a very rustic cattle, which prefers the steep pastures and poor which has been adapted for centuries, so much so that on-site it says that ""The cow licks Cinisara stones and makes milk"" .","","","","","","","","","","","uni coloured: black","shiny black coat completely","","2","2","lyre-shaped black","150","140","550","450","size: medium; coat and pigmentation: thin skin, elastic and easily detachable from the underlying tissues, with short wool, fine and thick, black cloak uniform or with the typical size ""agghia"" (black with a white band which affects the head, topline, perineum, tail and ventral line), head light with a straight profile, large eyes, dark and lively, slightly protruding ears large with short hair and long thick outside edge of the ear extending to the hairless internally, black nostrils, black muzzle, long and strong jaws, curved horns, a black color. Front: thick neck, withers reading to the topline with peaks close well, strong shoulders and firmly attached; chest strong and deep, sturdy limbs, feet nails with sturdy black tending to slate. Topline: Horizontal with mild depression; loins in line with the back. Croup: detected and sloping, tail with high attack, presents slight relief of the first caudal vertebrae, with robust stem at the base, long and ending no later than the hock with black bow abundant. Hindquarters: long, with light bones; little thighs muscular, flat; appiombi regular, strong hocks; tethers short; unghielli tightened hard and compact. Sexual characters: breast uniform black, slightly hairy, with broad-based on high later; nipples tend to be long and thick; venous system embossed with large fountains and marked ..","y","","Domestic","Breed","","1200","","Sicily Region (marginal areas of the coastal and inland the northwestern part of the province of Palermo)","","","","","","","","","","","","","","","","","230","","","4000","2900","4600","3.41","","","15","7","3.43","","","25","20","15","17","52","96","","","","420","","","17","1300","450","59","","","","the flesh of Cinisara tends to be clearer and brighter than that of other beef breeds. protein content is found to be the same (22%) than that of other breeds such as the Piemontese, Chianina and Bianca Belgian Blue, while the lipid content is found to be very low (1.9% for males and 2.6% for females).","","","","No Material","At Risk","Vulnerable","","","No","Yes","No","Yes","Yes","No","No","Yes","No",""
"Italy","ITA","Cattle","Frisona Italiana","it.","Holstein Friesian is the most famous international breed of dairy cattle. The breed originated from The Netherlands and it was improved in North America. It is now the most widespread dairy cattle in the world. The first Friesian cattle were introduced In Italy back in 1872 in Reggio Emilia, while U.S. Holstein Friesian was first imported in the Province of Rome in the late 1930's. By large the most widespread dairy cattle in Italy, its milk is also used for PDO cheese productions such as Gorgonzola, Grana Padano, Parmigiano Reggiano and Provolone.","Holstein (black and white)","Italian Friesian","Locally adapted","International","General crossbreeding, Meat, Milk, Production of offspring for slaughter as young animals, Skin/hides","Fertilizer","","No","No","No","The cosmopolitan character of the breed has meant, in fact, that in the countries where it has been bred populations are created with distinctive characteristics determined by the particular environmental conditions and breeding and selection of the various objectives pursued. The first subjects imported in the second half of the last century, from Holland, immediately showed great adaptability and production, while showing morphological characteristics typical of a dual-purpose breed. One of the founders of the Italian Friesian, the bull Carnation Producer, was purchased in the U.S. herd of Reclamation of Torre in Pietra (1929).","","","","","","","","","","Due to the presence of a recessive trait, in the breeding of Friesian may be present subjects with mantle piebald red. This, however, does not affect the purity of race and the subjects with this characteristic can be enrolled in the National Herd Book","","","","","","","","","","","","","","black or red brindle piebald","depigmented","2","2","very short in females, slightly longer in the bull","146","140","1100","700","Dappled coat black or red piebald . Tall stature . Expressive head , proportionate, distinct and strong, with well-defined outline and net jugular species in the region and with the upper profile straight , bright eyes , the ears are very mobile ; nostrils large , broad muzzle and strong jaws . Front harmonious whole; neck rather long and thin , rich in skin folds ; tightened pronounced withers and quite sharp ; shoulders harmoniously blended with the neck, chest high and wide to help increase the chest cavity ; limbs upright , well-spaced , with flat bone , strong feet , tight and with high sole. Topline straight , discovered, without empty retroscapolare and loins wide and strong. Croup long and wide, roughly level is not slanted towards the loins , with sacral vertebrae and the coccyx also slightly raised , not flat or tail attack back or too high, rather thin tail . Hindquarters upright , rightly placed , strong, lean, with flat bones ; buttocks with a straight profile hocks flat and wide , with a slight angle, free of defects and with visible veins and tendons . Feet strong , very compact, with high sole , especially the heel ; shackles short and strong . Fore udder moderately long and firmly attached , with lower profile and very nearly straight upward and lateral profile slightly rounded ; abdominal veins prominent and tortuous veins highly branched mammary not too big and accounted for; spongy tissue and elastic. Rear udder firmly attached , high and wide rear profile in line with or slightly projecting with respect to that of the buttocks ; marked division in correspondence of the suspensory ligament central veins and mammary tissue as in the front . Lower floor ( bottom of the breast to the point of insertion of the nipples ) parallel to the ground and not below the floor of the hocks . Strong median suspensory ligament , which divides the breast into two equal parts and symmetrical. Nipples just the right size , perpendicular , inserted in the center of each quarter , cylindrical trunks and ending with a strong sphincter.","y","","Domestic","Breed","Continually imported breed","1870","","All Italy","","","","","","","","","","","Intensive","Concentrate, Fodder","Stationary","","","","210","","","9100","","","3.67","","","44","4","3.35","","","50","40","15","15","24","48","","","","370","","","5","","","","","","","","","","","No Material","Not at Risk","Not at Risk","","Not at Risk","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",""
"Italy","ITA","Cattle","Garfagnina","it.","Garfagnina is a cattle breed from Tuscany in central Italy. A direct descendant of the primitive Podolica, it used to be a triple purpose breed (milk, meat and work). Since the beginning of XX Century, it was gradually replaced by other breeds. It is a relic breed and a preservation program is ongoing.","","Modenese di monte, Montanara, Nostrana, Grigia appenninica","Native","Local","Meat, Milk, Skin/hides","Fertilizer, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","","No","No","No","","","","","The breed is adapted to the local environment (hills and mountains).","","","beef ofGargagnana and of Valle del Serchio","","","","","the breed is distinguished by good skills as poor utilization of grass sprouts of the forest and chestnut and well suited to the harsh weather conditions of the area","","","","","","","","","","","","the coat, also called ""frosted"", has a color ranging from light gray to dark gray","slate colour","2","2","horns pointing upward in the shape of a lyre. The color is light at the base of the horns becoming darker towards the tip","140","130","700","450","size: medium; coat pigmentation and color of skin slate, thin and easy to lift; frosted cloak, head light of medium length, straight profile, dark eyes, ears frost edge slate; nostrils clear; muzzle slate, sturdy jaws; horns facing upwards in the shape of pounds, clear and dark all'attaccatura towards the tip. Front: thick neck, withers harmonious, strong shoulders and firmly attached, broad chest and deep, sturdy limbs, feet nails with robust color slate. Topline: curved downward; loins depressed. Croup: Broad and narrow sloping, strong tail with black bow high attack. Hindquarters: slightly mowed; skinny thighs, hocks slender, normal feet, long tethers. Sexual characters: breast slightly hairy; closer quarters; nipples regular; pronounced veins.","y","1985","Domestic","Breed","Cattle population in developed specific ecotype in the Apennines area of Garfagnana, a present time in the provinces of Massa Carrara, Lucca and Pistoia in Tuscany, Parma, Modena and Reggio in Emilia Romagna","1923","since 1950 from Brown Mountain (Italy)","Tuscany Region","","","","","","","","","","","Back Yard or Farm Yard Production, Scavenger","Grazing","Transhumant","","","","230","","","3000","","","3.01","","","10","7","3.03","","","25","20","15","17","52","96","","","","420","","","10","1300","350","61","","","","","","","","Not Sufficient","At Risk","Critical","","","No","Yes","No","Yes","Yes","No","No","Yes","No",""
"Italy","ITA","Cattle","Grigio alpina","it.","Grigio Alpina - Grauvieh cattle is a dual purpose breed from Alto Adige/South Tyrol in Italy. Well adapted to mountain pastures, it shows very good milk and beef performances. It significantly contributes to local supply of milk for fresh consumption, as well as for the production of yogurt and cheese such as Graukaese, Puzzone di Moena, and Toblacher Stangenkase. A specific genetic program implemented since 1990 has differentiated this breed from the similar Tyroler Grauvieh breed in North Tyrol in Austria.","","Grauvieh","Native","Local","Herding, Meat, Milk, Production of offspring for slaughter as young animals, Skin/hides","Fertilizer, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","Tourist attraction / touristic potential","No","No","No","","An irreplaceable role for a multifunctional sustainable development of mountain environment.","","","The breed is adapted to the local environment (mountains).","","","","","","","","mountain pastures","","","","","","","","","","","uni coloured: grey","","","0","0","","133","126","950","575","The typical colour is lighter silver with darker shades around eyes, on neck, shoulders and hips. Sires are darker. Clear horns with dark tip","y","1981","Domestic","Breed","composite of local Grigia, Ultimo, Isarco, Passiria and Sare","","","Grigio Alpina (Grauvieh) is traditionally diffused in Provinces of Bolzano and Trento and Belluno. In the last years some herds are emerging out of this area both in Norther and in Southern Italy.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","","","","","","mean milk yield : 5065 kg with 3.73% of fat and 3.36% of protein","","","","No Material","Not at Risk","Not at Risk","","","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes",""
"Italy","ITA","Cattle","Jersey","eng.","Jersey is an international breed of British origin. Small-sized dairy cattle, they produce milk with very high fat and protein contents. In Italy, it is mostly kept together with other dairy breeds in order to improve the quality of bulk milk.","Jersey","","Exotic","International","Meat, Milk, Production of offspring for slaughter as young animals, Skin/hides","Fertilizer","","No","No","No","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","y","1999","Domestic","Breed","recently imported","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","At Risk","Endangered","","Not at Risk","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes",""
"Italy","ITA","Cattle","Limousin","fr.","Limousine is an international beef breed originated from the Limousin region in France. It is generally farmed on range for the production of calves. These cattle are very robust and easy calving. After weaning the calves are fattened on farm where they efficiently produce high quantities of lean meat. The breed is also intensively used for crossing on dairy cows in order to obtain crosses more suitable for fattening. The quality of meat is good: lean, fine-grained and not coarse in fibre.","Limousin","","Exotic","International","Herding, Meat, Sire line, Skin/hides","Fertilizer, Fire protection, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","","No","No","No","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported","first half of 20th century","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Not at Risk","Not at Risk","","Not at Risk","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes",""
"Italy","ITA","Cattle","Marchigiana","it.","Marchigiana is an autochthonous beef breed from the Marche region, in central-Est Italy. Marchigiana breed derives from Asian cattle arrived in Italy around the 4th century AD. Crossing with Chianina and Romagnola were made to improve the breed, and then stopped in 1928 to fix the obtained traits. It has being exported to various European countries, North and South America. The Marchigiana is a large breed bred for meat production. The meat from this breed is a Protected Geographical Indication (PGI) certified as ""Vitellone Bianco dell'Appennino Centrale"" in a specific area of origin.","Marchigiana","","Native","International","Herding, Meat, Skin/hides","Fertilizer, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","","This breed is one of the three breeds used to produce ""Vitellone bianco dell'Appennino Centrale"" PGI (protected geographical indication)","No","No","","","","","the excellent adaptability makes it an ideal cattle for grazing in difficult terrain, and then a recovery vehicle and economic exploitation of the so-called ""marginal lands""","","","","","","BLUP Animal Model; 'Index Morphology'","","","","","","","","","","","","","","gray almost white in both sexes. In males the presence of gray hairs in the forehand and around the eyes (holes). The calves from birth to 4-6 months are fromentino.","black","2","2","Horns medium-short and coarse, black tip","154","152","1200","750","Coat - white. Gray shades can be found widespread in the front parts of the body. Pigmentation - Black, varying in intensity of the skin, oral mucosa and natural openings. The persistence of red hairs limited to the region of sincipite, a gray tail and partial depigmentation of the oral mucosa, are tolerated in subjects in possession of high morpho-functional requirements. Cute - thin and easy to lift, soft to the touch. Head - light, with a straight profile. The horns are short and elliptical cross-section, directed laterally and upward. it permitted Dehorning Neck - Short and muscular. Massive and lumpy in males. Light dewlap. Shoulders - broad, muscular and well attached to the body, parallel to the median sagittal plane and properly angled. Withers - broad and muscular. Back - muscular, well developed in length and in width. Loins - muscular, thick, wide, long, back-lumbar line straight. Chest - broad and muscular. Chest - broad and deep, height greater than the distance sternum / soil, with well arched cost. Belly - large and sustained. Hips - full, well-connected with the adjacent areas. Croup - very muscular, developed in length and width, horizontal or slightly anterior-posterior tilt, sacral vertebrae are not detected. Tail end with correct attachment. Thigh - wide and thick, convex, downhill, with pronounced muscular development. Buttock - descent with a convex profile and very obvious. Forelegs - plumbs corrected, arm and forearm. Solid and light shin. Hindquarters - plumbs correct, very muscular leg, lean strong hocks, solid and light shin. Absence of tare. Feet - strong, tight, with high heels. Breast - developed vascularized and broad-based. Regular quarters. Spongy to the touch. Nipples very direct and just the right size for nursing. Testicles - proportionate, developed, and descended into the scrotum","y","1957","Domestic","Breed","it is derived from the crossing of sires Romagnola and Chianina with cows belonging to an ancient Podolian breed","1800","","ABRUZZO – BASILICATA – CALABRIA – CAMPANIA – EMILIA ROMAGNA – LAZIO – LOMBARDIA – MARCHE – MOLISE – PUGLIA – SARDEGNA – SICILIA – TOSCANA – UMBRIA – VENETO.","","","","","","","","","","","Extensive (non back yard), Intensive","","","","","","210","","","1100","","","3.71","","","5","6","3.65","","","32","30","15","15","24","48","","","","280","","","10","2000","500","63","","","","","","","","Not Sufficient","Not at Risk","Not at Risk","","Not at Risk","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes",""
"Italy","ITA","Cattle","Maremmana","it.","Maremmana is a very characteristic, long horned, beef breed reared in the Maremma, a former marshland region in Central-West Italy. The breed was used for field work. Its origin traces back to Asian Grey Cattle, in Italy since Etruscan times. The breed as we know it today is likely to derive from crossings with Podolian cattle taken by Eastern invaders at the end of the Roman Empire. It is exclusively kept on range in the provinces of Grosseto, Rome and Viterbo. This breed is perfectly adapted to the harsh terrain and poor pastures. It shows an excellent maternal ability and for this it is often used as maternal breed in crosses with beef breeds.","","","Native","Local","Dam line, General crossbreeding, Herding, Meat, Skin/hides, Surrogate milk provision for suckling","Fertilizer, Fire protection, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","Cultural and religious ceremonies, Tourist attraction / touristic potential","No","No","No","","","","","The breed is adapted to the local environment (marginal areas).","","","","","","","","Mediterranean scrub","","","","","","","","","","","uni coloured: medium grey","","","2","2","lyre-shaped horns","150","135","1200","700","very long","y","1935","Domestic","Breed","indigenous breed","","","Toscana Region and Latium Region, central Italy","","","","","","","","","","","Extensive (non back yard)","","","","","","","","","","","","","","","","","","","","32","30","15","15","24","48","","","","280","","","8","1000","400","59","","","","","","","","No Material","Not at Risk","Not at Risk","","","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",""
"Italy","ITA","Cattle","Modenese","it.","Bianca Modenese is an autochthonous dual purpose breed from the province of Modena, in the Emilia Romagna region in North Italy. Medium sized, females are milky white coated while bulls are a little darker. It is a relic breed and an ongoing preservation program is trying to promote its products: the milk is used for the production of a breed specific Parmigiano Reggiano “di Bianca”, while meat is of excellent quality, savory and well marbled.","","Bianca val padana","Native","Local","Meat, Milk, Production of offspring for slaughter as young animals, Skin/hides","Fertilizer","","No","No","No","","","for Parmiggiano Reggiano Production","","The breed is adapted to the local environment (hills and plains).","","","","","","","","mountainous country","","","","","","","","","","","uni coloured: white with black hooves, black muzzle and white horns black-tipped","","","0","0","","155","145","1050","650","","","1963","Domestic","Breed","","","","Province of Modena","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sufficient","At Risk","Endangered maintained","","","No","Yes","No","Yes","Yes","No","No","Yes","No",""
"Italy","ITA","Cattle","Modicana","it.","Modicana is a red coated cattle breed from the Italian island of Sicily (South Italy). It is a dual purpose breed (milk and meat) capable to stand very hot climate. Milk is used for Caciocavallo «Ragusano PDO» cheese and other high quality cheeses.","","","Native","Local","Meat, Milk, Skin/hides","Fertilizer, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","","No","No","No","","","","","","The animals are reported to be resistant to anaplasmosis, piroplasmosis and tuberculosis.","","","","","","","pascoli natur.degradati-ristop.del grano","","","","","","","","","","","uni coloured: brown with dark muzzle, dark-tipped horns","","","2","2","","160","145","1000","550","","y","","Domestic","Breed","indigenous breed","","","Sicily, southern Italy","","","","","","","","","","","Extensive (non back yard)","Grazing","","","","","220","","","4000","","","4","","","18","5","3.8","","","25","20","15","17","36","36","","","","385","","","10","","580","58","","","","","","","","Sufficient","At Risk","Vulnerable","","","No","Yes","No","Yes","Yes","No","No","Yes","No",""
"Italy","ITA","Cattle","Mucca Pisana","it.","Mucca Pisana is a breed of large cattle from Tuscany, in central Italy. Females coat is brown, with graduations from light to dark. They have a reddish dorsal line called “spigatura”. Males have a darker coat. It's a dual purpose, fast growing breed and its meat is very appreciated and certified by a quality brand. It is a relic breed and a preservation program is ongoing.","","Pisana, MuccaoPisana","Native","Local","Meat, Skin/hides","Fertilizer, Habitat provision and biodiversity, Land degradation and erosion prevention, Pollination and seed dispersal, Vegetation management, Weed control and biomass residue management","","No","No","No","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: brown, chestnut to black","","","2","2","","155","150","1050","800","brown to black coloured coat; black mucosae and blacK muzzle, surrounded by a light ring; harmonious and medium-high animals.","y","1985","Domestic","Breed","composite of Italian Brown and Chianina","","since 1950 from Brown Mountain (Italy)","Province of Pisa, Toscana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","20","15","17","52","96","","","","126","","","10","1000","650","60","","","","","","","","Not Sufficient","At Risk","Critical","","","No","Yes","No","Yes","Yes","No","No","Yes","No",""
